SIREN;Dénomination;Code NAF (nomenclature INSEE);Catégorie Juridique;Nationalité;Pays de résidence;Segment;Produit(service) principal;Part des opérations avec produits(services) hauts risques 12 mois;Canal distribution On boarding;Canal distribution principal 12 mois;Canal d’opérations principal 12 mois;Part des opérations à distance 12 mois;Cash intensité;Cross border;Statut EDD;Flag justificatif complet;Analyste;Valideur;Date dernière revue;Date prochaine revue;Statut de risque (import SaaS source)
100000017;JT01 ALTA CONSEIL SAS;7022Z;SAS;France;France;PME;Prévoyance individuelle;6,0%;Web;Relation clientèle dédiée;Web;18,0%;2,0%;4,0%;Non requise;Oui;A. Martin;C. Bernard;3/10/2026;3/10/2027;Risque potentiel
100000025;JT02 CIVIS ENERGIE PUBLIQUE;3511Z;Établissement public;France;France;Secteur public / entités publiques;Autres IARD;4,0%;Agence Physique;Agence Physique;Agence Physique;5,0%;1,0%;1,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Non calculable
100000033;JT03 ATELIER PROXIMA EURL;4332A;EURL;France;France;Micro-entreprises / TPE;IARD particuliers;5,0%;Agence Physique;Web;Agence Physique;22,0%;6,0%;1,0%;En cours;Non;S. Leroy;J. Dupont;12/15/2025;3/30/2026;Risque potentiel
100000041;JT04 BELTRA LOGISTIQUE SARL;4941A;SARL;France;Belgique;PME;IARD professionnels / entreprises;12,0%;Intermédiaire;Intermédiaire;Téléphone;24,0%;7,0%;12,0%;Validée;Oui;A. Martin;J. Dupont;2/28/2026;2/28/2027;Risque potentiel
100000058;JT05 FONDATION HELIA;9499Z;Fondation;France;France;Associations / fondations / OSBL;Santé;3,0%;Mail;Mail;Autre;28,0%;2,0%;0,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000066;JT06 NORDIS INDUSTRIE SA;2829B;SA;France;Allemagne;ETI;Prévoyance collective;8,0%;Web;Relation clientèle dédiée;Web;26,0%;3,0%;14,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000074;JT07 RIVAGE IMMOBILIER SAS;6820A;SAS;France;France;PME;IARD professionnels / entreprises;9,0%;Relation clientèle dédiée;Relation clientèle dédiée;Mail;16,0%;1,0%;3,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000082;JT08 OPALINE SERVICES PUBLICS;3513Z;Établissement public;France;France;Secteur public / entités publiques;Santé;2,0%;Agence Physique;Relation clientèle dédiée;Autre;8,0%;0,0%;0,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000090;JT09 VENTOUX RETAIL SARL;4649Z;SARL;France;France;PME;IARD particuliers;7,0%;Web;Web;Web;32,0%;8,0%;5,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000108;JT10 BOREAL EQUIPEMENT SA;2829B;SA;France;France;ETI;IARD professionnels / entreprises;10,0%;Intermédiaire;Relation clientèle dédiée;Téléphone;21,0%;4,0%;7,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000116;JT11 LEMAN SUPPORT SAS;8299Z;SAS;France;Suisse;PME;Autres assurances de personnes;8,0%;Web;Relation clientèle dédiée;Mail;25,0%;2,0%;18,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000124;JT12 ASTRA DISTRIBUTION SA;4690Z;SA;France;France;Grandes entreprises;Autres IARD;5,0%;Agence Physique;Relation clientèle dédiée;Agence Physique;14,0%;2,0%;3,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000132;JT13 ORION FINANCE SERVICES;6419Z;SA;France;France;Institutions financières;Retraite / épargne longue;18,0%;Web;Relation clientèle dédiée;Web;38,0%;3,0%;6,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000140;JT14 MINERVA COMMERCE SASU;4791A;SASU;France;France;Micro-entreprises / TPE;IARD professionnels / entreprises;11,0%;Web;Web;Web;42,0%;9,0%;4,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000157;JT15 CALYPSO MANUFACTURING SA;2829B;SA;France;Espagne;ETI;IARD professionnels / entreprises;14,0%;Intermédiaire;Intermédiaire;Mail;36,0%;4,0%;16,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000165;JT16 EQUA PHARMA SAS;2120Z;SAS;France;France;PME;Santé;9,0%;Web;Relation clientèle dédiée;Web;35,0%;3,0%;5,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000173;JT17 SEUIL DISTANCE BAS SAS;6209Z;SASU;France;France;Micro-entreprises / TPE;Prévoyance individuelle;12,0%;Web;Web;Web;59,0%;2,0%;4,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000181;JT18 SEUIL CASH BAS SARL;6622Z;SARL;France;France;PME;IARD particuliers;8,0%;Agence Physique;Web;Téléphone;22,0%;9,0%;2,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000199;JT19 SEUIL CROSSBORDER BAS SA;7112B;SA;France;Belgique;Grandes entreprises;Autres IARD;6,0%;Intermédiaire;Relation clientèle dédiée;Mail;18,0%;1,0%;19,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000207;JT20 SEUIL PRODUIT BAS SASU;4791A;SASU;France;France;Micro-entreprises / TPE;Vie épargne / rachetable;24,0%;Web;Web;Mail;27,0%;1,0%;3,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000215;JT21 VELA COURTAGE PMO;6622Z;SAS;France;France;PME;IARD professionnels / entreprises;12,0%;Intermédiaire;Intermédiaire;Téléphone;31,0%;5,0%;9,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000223;JT22 FONDATION AZUR;9499Z;Association déclarée;France;France;Associations / fondations / OSBL;Autres assurances de personnes;10,0%;Mail;Plateforme partenaire;Autre;44,0%;2,0%;1,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000231;JT23 AURORA LEASING SA;6492Z;SA;Luxembourg;Luxembourg;Institutions financières;Crédit / caution si présent;22,0%;Relation clientèle dédiée;Relation clientèle dédiée;Mail;33,0%;2,0%;17,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000249;JT24 NEREA HOLDING ETI;6420Z;SA;Suisse;Suisse;Holdings / SPV / structures patrimoniales;Capitalisation / produits assimilés;18,0%;Tiers introducteur;Relation clientèle dédiée;Mail;29,0%;1,0%;22,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000256;JT25 SEUIL DISTANCE HAUT SAS;6209Z;SAS;France;France;PME;Prévoyance individuelle;12,0%;Web;Web;Web;61,0%;2,0%;5,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000264;JT26 SEUIL CASH HAUT HOLDING;6420Z;SAS;France;France;Holdings / SPV / structures patrimoniales;Vie épargne / rachetable;16,0%;Web;Relation clientèle dédiée;Mail;24,0%;11,0%;6,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000272;JT27 SEUIL CROSSBORDER HAUT GIE;8299Z;GIE;France;Belgique;Autres personnes morales;IARD professionnels / entreprises;13,0%;Intermédiaire;Intermédiaire;Téléphone;23,0%;3,0%;21,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000280;JT28 SEUIL PRODUIT HAUT SA;2829B;SA;France;France;ETI;Vie épargne / rachetable;26,0%;Relation clientèle dédiée;Relation clientèle dédiée;Web;28,0%;2,0%;5,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000298;JT29 HELIOS INDUSTRIES SA;3030Z;SA;France;Canada;Grandes entreprises;Lignes spécialisées / risques complexes;28,0%;Intermédiaire;Relation clientèle dédiée;Mail;34,0%;4,0%;24,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000306;JT30 HERMES PAYMENT SA;6411Z;SA;France;France;Institutions financières;Crédit / caution si présent;21,0%;Web;Web;Web;46,0%;3,0%;12,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000314;JT31 CIRRUS EXPORT SASU;5229A;SASU;France;Maroc;Micro-entreprises / TPE;IARD professionnels / entreprises;18,0%;Web;Web;Mail;57,0%;7,0%;26,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000322;JT32 VECTRA BTP SARL;4332A;SARL;France;France;PME;IARD professionnels / entreprises;11,0%;Intermédiaire;Intermédiaire;Téléphone;27,0%;4,0%;7,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000330;JT33 DONNEES PARTIELLES FONDATION;9499Z;Fondation;France;France;Associations / fondations / OSBL;Santé;9,0%;Mail;Plateforme partenaire;Autre;36,0%;1,0%;2,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000348;JT34 ORCHIDEE HOLDING;6420Z;SA;Luxembourg;Luxembourg;Holdings / SPV / structures patrimoniales;Vie en unités de compte / liée à des fonds d’investissement;31,0%;Tiers introducteur;Tiers introducteur;Mail;42,0%;2,0%;35,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
