societe_id;SIREN;Dénomination;Vigilance valeur;Vigilance statut;Vigilance Date de mise à jour;Gel des avoirs société valeur;Gel des avoirs société statut;Gel des avoirs société  Date de mise à jour;Gel des avoirs société Commentaire;Gel des avoirs / personnes liées Valeur;Gel des avoirs / personnes liées Statut;Gel des avoirs / personnes liées Date de mise à jour;Gel des avoirs / personnes liées Commentaire;PPE / personnes liées Valeur;PPE / personnes liées Statut;PPE / personnes liées Date de mise à jour;PPE / personnes liées Commentaire;Média négatifs / société Valeur;Média négatifs / société Statut;Média négatifs / société Date de mise à jour;Média négatifs / société Commentaire;Média négatifs / personnes liées Valeur;Média négatifs / personnes liées Statut;Média négatifs / personnes liées Date de mise à jour;Média négatifs / personnes liées Commentaire;Risque pays GAFI Valeur;Risque pays GAFI Statut;Risque pays GAFI Date de mise à jour;Risque pays GAFI Commentaire;Risque pays UE Valeur;Risque pays UE Statut;Risque pays UE Date de mise à jour;Risque pays UE Commentaire;Risque pays FR Valeur;Risque pays FR Statut;Risque pays FR Date de mise à jour;Risque pays FR Commentaire;Risque pays Bale Institute Valeur;Risque pays Bale Institute Statut;Risque pays Bale Institute Date de mise à jour;Risque pays Bale Institute Commentaire;SIREN / Secteur d’activité Valeur;SIREN / Secteur d’activité Statut;SIREN / Secteur d’activité Date de mise à jour;SIREN / Secteur d’activité Commentaire;SIREN / Catégorie juridique Valeur;SIREN / Catégorie juridique Statut;SIREN / Catégorie juridique Date de mise à jour;SIREN / Catégorie juridique Commentaire;SIREN / N° d’immatriculation non trouvé Valeur;SIREN / N° d’immatriculation non trouvé Statut;SIREN / N° d’immatriculation non trouvé Date de mise à jour;SIREN / N° d’immatriculation non trouvé Commentaire;SIREN / Société radiée Valeur;SIREN / Société radiée Statut;SIREN / Société radiée Date de mise à jour;SIREN / Société radiée Commentaire;BODACC / Dépôt des comptes Valeur;BODACC / Dépôt des comptes Statut;BODACC / Dépôt des comptes Date de mise à jour;BODACC / Dépôt des comptes Commentaire;BODACC / Difficultés procédures collectives Valeur;BODACC / Difficultés procédures collectives Statut;BODACC / Difficultés procédures collectives Date de mise à jour;BODACC / Difficultés procédures collectives Commentaire;BODAC / Création récente Valeur;BODAC / Création récente Statut;BODAC / Création récente Date de mise à jour;BODAC / Création récente Commentaire;BODACC / Modifications administration Valeur;BODACC / Modifications administration Statut;BODACC / Modifications administration Date de mise à jour;BODACC / Modifications administration Commentaire;BODACC / Ventes et cession Valeur;BODACC / Ventes et cession Statut;BODACC / Ventes et cession Date de mise à jour;BODACC / Ventes et cession Commentaire;Risques Financiers / Part de l’EBIT dans le CA Valeur;Risques Financiers / Part de l’EBIT dans le CA Statut;Risques Financiers / Part de l’EBIT dans le CA Date de mise à jour;Risques Financiers / Part de l’EBIT dans le CA Commentaire;Risques Financiers / Résultat courant avant impôts sur CA Valeur;Risques Financiers / Résultat courant avant impôts sur CA Statut;Risques Financiers / Résultat courant avant impôts sur CA Date de mise à jour;Risques Financiers / Résultat courant avant impôts sur CA Commentaire;Risques Financiers / taux d’endettement Valeur;Risques Financiers / taux d’endettement Statut;Risques Financiers / taux d’endettement Date de mise à jour;Risques Financiers / taux d’endettement Commentaire;Segment Valeur;Segment Statut;Segment Date de mise à jour;Segment Commentaire;Produit(service) principal Valeur;Produit(service) principal Statut;Produit(service) principal Date de mise à jour;Produit(service) principal Commentaire;Part des opérations avec produits(services) hauts risques 12 m Valeur;Part des opérations avec produits(services) hauts risques 12 m Statut;Part des opérations avec produits(services) hauts risques 12 m Date de mise à jour;Part des opérations avec produits(services) hauts risques 12 m Commentaire;Canal principal 12m Valeur;Canal principal 12m Statut;Canal principal 12m Date de mise à jour;Canal principal 12m Commentaire;Part des opérations à distance 12m Valeur;Part des opérations à distance 12m Statut;Part des opérations à distance 12m Date de mise à jour;Part des opérations à distance 12m Commentaire;Cash intensité Valeur;Cash intensité Statut;Cash intensité Date de mise à jour;Cash intensité Commentaire;Cross border Valeur;Cross border Statut;Cross border Date de mise à jour;Cross border Commentaire
ASSUMAGIC;100000017;JT01 ALTA CONSEIL SAS;11,00%;Vigilance Aucune;3/24/2026;2,00%;Aucun risque détecté;3/21/2026;;3,00%;Aucun risque détecté;3/18/2026;;8,00%;Aucun risque détecté;3/15/2026;;26,00%;Risque levé;03/12/2026;Cas test : alerte média revue et clôturée manuellement.;5,00%;Aucun risque détecté;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;2,00%;Aucun risque détecté;03/03/2026;;2,00%;Aucun risque détecté;2/28/2026;;5,00%;Aucun risque détecté;3/26/2026;;10,00%;Aucun risque détecté;3/23/2026;;12,00%;Aucun risque détecté;3/20/2026;;2,00%;Aucun risque détecté;3/17/2026;;1,00%;Aucun risque détecté;3/14/2026;;8,00%;Aucun risque détecté;03/11/2026;;4,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;10,00%;Aucun risque détecté;03/02/2026;;6,00%;Aucun risque détecté;2/27/2026;;8,00%;Aucun risque détecté;3/25/2026;;7,00%;Aucun risque détecté;3/22/2026;;12,00%;Aucun risque détecté;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;;14,00%;Aucun risque détecté;3/13/2026;;6,00%;Aucun risque détecté;03/10/2026;;15,00%;Aucun risque détecté;03/07/2026;;18,00%;Risque potentiel;03/04/2026;;2,00%;Aucun risque détecté;03/01/2026;;4,00%;Aucun risque détecté;2/26/2026;
ASSUMAGIC;100000025;JT02 CIVIS ENERGIE PUBLIQUE;9,00%;Vigilance Aucune;3/22/2026;2,00%;Aucun risque détecté;3/19/2026;;3,00%;Aucun risque détecté;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;6,00%;Aucun risque détecté;03/10/2026;;5,00%;Aucun risque détecté;03/07/2026;;3,00%;Aucun risque détecté;03/04/2026;;2,00%;Aucun risque détecté;03/01/2026;;2,00%;Aucun risque détecté;2/26/2026;;5,00%;Aucun risque détecté;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;12,00%;Aucun risque détecté;3/18/2026;;2,00%;Aucun risque détecté;3/15/2026;;1,00%;Aucun risque détecté;03/12/2026;;;Non calculable;03/09/2026;Cas test : entité publique, indicateur non applicable.;4,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;10,00%;Aucun risque détecté;2/28/2026;;6,00%;Aucun risque détecté;3/26/2026;;;Non calculable;3/23/2026;Cas test : états financiers non comparables.;;Non calculable;3/20/2026;Cas test : états financiers non comparables.;12,00%;Aucun risque détecté;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;16,00%;Aucun risque détecté;03/11/2026;;4,00%;Aucun risque détecté;03/08/2026;;5,00%;Aucun risque détecté;03/05/2026;;5,00%;Aucun risque détecté;03/02/2026;;1,00%;Aucun risque détecté;2/27/2026;;1,00%;Aucun risque détecté;3/25/2026;
ASSUMAGIC;100000033;JT03 ATELIER PROXIMA EURL;7,00%;Vigilance Aucune;3/20/2026;2,00%;Aucun risque détecté;3/17/2026;;3,00%;Aucun risque détecté;3/14/2026;;8,00%;Aucun risque détecté;03/11/2026;;6,00%;Aucun risque détecté;03/08/2026;;5,00%;Aucun risque détecté;03/05/2026;;3,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;2,00%;Aucun risque détecté;3/25/2026;;5,00%;Aucun risque détecté;3/22/2026;;12,00%;Aucun risque détecté;3/19/2026;;16,00%;Aucun risque détecté;3/16/2026;;2,00%;Aucun risque détecté;3/13/2026;;1,00%;Aucun risque détecté;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;4,00%;Aucun risque détecté;03/04/2026;;8,00%;Aucun risque détecté;03/01/2026;;10,00%;Aucun risque détecté;2/26/2026;;6,00%;Aucun risque détecté;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;7,00%;Aucun risque détecté;3/18/2026;;12,00%;Aucun risque détecté;3/15/2026;;18,00%;Risque potentiel;03/12/2026;;12,00%;Aucun risque détecté;03/09/2026;;5,00%;Aucun risque détecté;03/06/2026;;14,00%;Aucun risque détecté;03/03/2026;;22,00%;Risque potentiel;2/28/2026;;6,00%;Aucun risque détecté;3/26/2026;;1,00%;Aucun risque détecté;3/23/2026;
ASSUMAGIC;100000041;JT04 BELTRA LOGISTIQUE SARL;5,00%;Vigilance Aucune;3/18/2026;2,00%;Aucun risque détecté;3/15/2026;;3,00%;Aucun risque détecté;03/12/2026;;8,00%;Aucun risque détecté;03/09/2026;;6,00%;Aucun risque détecté;03/06/2026;;5,00%;Aucun risque détecté;03/03/2026;;5,00%;Aucun risque détecté;2/28/2026;;11,00%;Aucun risque détecté;3/26/2026;;18,00%;Risque potentiel;3/23/2026;;14,00%;Aucun risque détecté;3/20/2026;;16,00%;Aucun risque détecté;3/17/2026;;14,00%;Aucun risque détecté;3/14/2026;;2,00%;Aucun risque détecté;03/11/2026;;1,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;4,00%;Aucun risque détecté;03/02/2026;;8,00%;Aucun risque détecté;2/27/2026;;10,00%;Aucun risque détecté;3/25/2026;;6,00%;Aucun risque détecté;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;7,00%;Aucun risque détecté;3/16/2026;;12,00%;Aucun risque détecté;3/13/2026;;14,00%;Aucun risque détecté;03/10/2026;;22,00%;Risque potentiel;03/07/2026;;12,00%;Aucun risque détecté;03/04/2026;;27,00%;Risque potentiel;03/01/2026;;24,00%;Risque potentiel;2/26/2026;;7,00%;Aucun risque détecté;3/24/2026;;12,00%;Aucun risque détecté;3/21/2026;
ASSUMAGIC;100000058;JT05 FONDATION HELIA;12,00%;Vigilance Aucune;3/16/2026;2,00%;Aucun risque détecté;3/13/2026;;3,00%;Aucun risque détecté;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;6,00%;Aucun risque détecté;03/04/2026;;5,00%;Aucun risque détecté;03/01/2026;;3,00%;Aucun risque détecté;2/26/2026;;2,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;;5,00%;Aucun risque détecté;3/18/2026;;22,00%;Risque potentiel;3/15/2026;;22,00%;Risque potentiel;03/12/2026;;2,00%;Aucun risque détecté;03/09/2026;;1,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;4,00%;Aucun risque détecté;2/28/2026;;8,00%;Aucun risque détecté;3/26/2026;;10,00%;Aucun risque détecté;3/23/2026;;6,00%;Aucun risque détecté;3/20/2026;;;Non calculable;3/17/2026;Cas test : association, ratio non calculable.;;Non calculable;3/14/2026;Cas test : association, ratio non calculable.;12,00%;Aucun risque détecté;03/11/2026;;26,00%;Risque potentiel;03/08/2026;;10,00%;Aucun risque détecté;03/05/2026;;3,00%;Aucun risque détecté;03/02/2026;;26,00%;Risque potentiel;2/27/2026;;28,00%;Risque potentiel;3/25/2026;;2,00%;Aucun risque détecté;3/22/2026;;0,00%;Aucun risque détecté;3/19/2026;
ASSUMAGIC;100000066;JT06 NORDIS INDUSTRIE SA;10,00%;Vigilance Aucune;3/14/2026;2,00%;Aucun risque détecté;03/11/2026;;3,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;6,00%;Aucun risque détecté;03/02/2026;;5,00%;Aucun risque détecté;2/27/2026;;5,00%;Aucun risque détecté;3/25/2026;;11,00%;Aucun risque détecté;3/22/2026;;18,00%;Risque potentiel;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;;16,00%;Aucun risque détecté;3/13/2026;;12,00%;Aucun risque détecté;03/10/2026;;2,00%;Aucun risque détecté;03/07/2026;;1,00%;Aucun risque détecté;03/04/2026;;8,00%;Aucun risque détecté;03/01/2026;;4,00%;Aucun risque détecté;2/26/2026;;8,00%;Aucun risque détecté;3/24/2026;;10,00%;Aucun risque détecté;3/21/2026;;6,00%;Aucun risque détecté;3/18/2026;;8,00%;Aucun risque détecté;3/15/2026;;7,00%;Aucun risque détecté;03/12/2026;;12,00%;Aucun risque détecté;03/09/2026;;16,00%;Aucun risque détecté;03/06/2026;;16,00%;Aucun risque détecté;03/03/2026;;8,00%;Aucun risque détecté;2/28/2026;;15,00%;Aucun risque détecté;3/26/2026;;26,00%;Risque potentiel;3/23/2026;;3,00%;Aucun risque détecté;3/20/2026;;14,00%;Aucun risque détecté;3/17/2026;
ASSUMAGIC;100000074;JT07 RIVAGE IMMOBILIER SAS;8,00%;Vigilance Aucune;03/12/2026;2,00%;Aucun risque détecté;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;6,00%;Aucun risque détecté;2/28/2026;;5,00%;Aucun risque détecté;3/26/2026;;3,00%;Aucun risque détecté;3/23/2026;;2,00%;Aucun risque détecté;3/20/2026;;2,00%;Aucun risque détecté;3/17/2026;;5,00%;Aucun risque détecté;3/14/2026;;18,00%;Risque potentiel;03/11/2026;;12,00%;Aucun risque détecté;03/08/2026;;2,00%;Aucun risque détecté;03/05/2026;;1,00%;Aucun risque détecté;03/02/2026;;8,00%;Aucun risque détecté;2/27/2026;;4,00%;Aucun risque détecté;3/25/2026;;8,00%;Aucun risque détecté;3/22/2026;;10,00%;Aucun risque détecté;3/19/2026;;6,00%;Aucun risque détecté;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;7,00%;Aucun risque détecté;03/10/2026;;12,00%;Aucun risque détecté;03/07/2026;;14,00%;Aucun risque détecté;03/04/2026;;22,00%;Risque potentiel;03/01/2026;;9,00%;Aucun risque détecté;2/26/2026;;16,00%;Aucun risque détecté;3/24/2026;;16,00%;Aucun risque détecté;3/21/2026;;1,00%;Aucun risque détecté;3/18/2026;;3,00%;Aucun risque détecté;3/15/2026;
ASSUMAGIC;100000082;JT08 OPALINE SERVICES PUBLICS;6,00%;Vigilance Aucune;03/10/2026;2,00%;Aucun risque détecté;03/07/2026;;3,00%;Aucun risque détecté;03/04/2026;;8,00%;Aucun risque détecté;03/01/2026;;6,00%;Aucun risque détecté;2/26/2026;;5,00%;Aucun risque détecté;3/24/2026;;3,00%;Aucun risque détecté;3/21/2026;;2,00%;Aucun risque détecté;3/18/2026;;2,00%;Aucun risque détecté;3/15/2026;;5,00%;Aucun risque détecté;03/12/2026;;18,00%;Risque potentiel;03/09/2026;;12,00%;Aucun risque détecté;03/06/2026;;2,00%;Aucun risque détecté;03/03/2026;;1,00%;Aucun risque détecté;2/28/2026;;;Non calculable;3/26/2026;Cas test : entité publique, indicateur non applicable.;4,00%;Aucun risque détecté;3/23/2026;;8,00%;Aucun risque détecté;3/20/2026;;10,00%;Aucun risque détecté;3/17/2026;;6,00%;Aucun risque détecté;3/14/2026;;;Non calculable;03/11/2026;Cas test : états financiers non comparables.;;Non calculable;03/08/2026;Cas test : états financiers non comparables.;12,00%;Aucun risque détecté;03/05/2026;;8,00%;Aucun risque détecté;03/02/2026;;10,00%;Aucun risque détecté;2/27/2026;;2,00%;Aucun risque détecté;3/25/2026;;18,00%;Risque potentiel;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;0,00%;Aucun risque détecté;3/16/2026;;0,00%;Aucun risque détecté;3/13/2026;
ASSUMAGIC;100000090;JT09 VENTOUX RETAIL SARL;4,00%;Vigilance Aucune;03/08/2026;2,00%;Aucun risque détecté;03/05/2026;;3,00%;Aucun risque détecté;03/02/2026;;8,00%;Aucun risque détecté;2/27/2026;;6,00%;Aucun risque détecté;3/25/2026;;5,00%;Aucun risque détecté;3/22/2026;;3,00%;Aucun risque détecté;3/19/2026;;2,00%;Aucun risque détecté;3/16/2026;;2,00%;Aucun risque détecté;3/13/2026;;5,00%;Aucun risque détecté;03/10/2026;;14,00%;Aucun risque détecté;03/07/2026;;14,00%;Aucun risque détecté;03/04/2026;;2,00%;Aucun risque détecté;03/01/2026;;1,00%;Aucun risque détecté;2/26/2026;;8,00%;Aucun risque détecté;3/24/2026;;4,00%;Aucun risque détecté;3/21/2026;;8,00%;Aucun risque détecté;3/18/2026;;10,00%;Aucun risque détecté;3/15/2026;;6,00%;Aucun risque détecté;03/12/2026;;8,00%;Aucun risque détecté;03/09/2026;;7,00%;Aucun risque détecté;03/06/2026;;12,00%;Aucun risque détecté;03/03/2026;;14,00%;Aucun risque détecté;2/28/2026;;12,00%;Aucun risque détecté;3/26/2026;;7,00%;Aucun risque détecté;3/23/2026;;22,00%;Risque potentiel;3/20/2026;;32,00%;Risque potentiel;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;5,00%;Aucun risque détecté;03/11/2026;
ASSUMAGIC;100000108;JT10 BOREAL EQUIPEMENT SA;11,00%;Vigilance Aucune;03/06/2026;2,00%;Aucun risque détecté;03/03/2026;;3,00%;Aucun risque détecté;2/28/2026;;8,00%;Aucun risque détecté;3/26/2026;;6,00%;Aucun risque détecté;3/23/2026;;5,00%;Aucun risque détecté;3/20/2026;;3,00%;Aucun risque détecté;3/17/2026;;2,00%;Aucun risque détecté;3/14/2026;;2,00%;Aucun risque détecté;03/11/2026;;5,00%;Aucun risque détecté;03/08/2026;;16,00%;Aucun risque détecté;03/05/2026;;12,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;1,00%;Aucun risque détecté;3/25/2026;;8,00%;Aucun risque détecté;3/22/2026;;4,00%;Aucun risque détecté;3/19/2026;;8,00%;Aucun risque détecté;3/16/2026;;10,00%;Aucun risque détecté;3/13/2026;;6,00%;Aucun risque détecté;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;7,00%;Aucun risque détecté;03/04/2026;;12,00%;Aucun risque détecté;03/01/2026;;16,00%;Aucun risque détecté;2/26/2026;;22,00%;Risque potentiel;3/24/2026;;10,00%;Aucun risque détecté;3/21/2026;;13,00%;Aucun risque détecté;3/18/2026;;21,00%;Risque potentiel;3/15/2026;;4,00%;Aucun risque détecté;03/12/2026;;7,00%;Aucun risque détecté;03/09/2026;
