SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
;;Valeur;Statut;Date de mise à jour;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire
100000017;JT01 ALTA CONSEIL SAS;11,0%;Vigilance Aucune;11/4/2025;2,0%;Aucun risque détecté;10/31/2025;;91,0%;Risque avéré;10/27/2025;Cas test : correspondance positive gel des avoirs personne liée.;31,0%;Risque levé;10/23/2025;Cas test : homonyme PPE écarté après revue.;26,0%;Risque levé;10/19/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;10/15/2025;;3,0%;Aucun risque détecté;10/11/2025;;45,0%;Risque potentiel;10/7/2025;;2,0%;Aucun risque détecté;10/3/2025;;5,0%;Aucun risque détecté;10/28/2025;;10,0%;Aucun risque détecté;10/24/2025;;12,0%;Aucun risque détecté;10/31/2025;;81,0%;Risque avéré;10/27/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/23/2025;;8,0%;Aucun risque détecté;10/19/2025;;4,0%;Aucun risque détecté;10/15/2025;;8,0%;Aucun risque détecté;10/11/2025;;22,0%;Risque potentiel;10/7/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/3/2025;;8,0%;Aucun risque détecté;10/28/2025;;7,0%;Aucun risque détecté;10/24/2025;;12,0%;Aucun risque détecté;10/20/2025;;26,0%;Risque potentiel;10/27/2025;;14,0%;Aucun risque détecté;10/23/2025;;6,0%;Aucun risque détecté;10/19/2025;;15,0%;Aucun risque détecté;10/15/2025;;14,0%;Aucun risque détecté;10/11/2025;;32,0%;Risque potentiel;10/7/2025;Cas test : activité fortement intensive en espèces.;4,0%;Aucun risque détecté;10/3/2025;
100000017;JT01 ALTA CONSEIL SAS;11,0%;Vigilance Aucune;12/24/2025;2,0%;Aucun risque détecté;12/20/2025;;3,0%;Aucun risque détecté;12/16/2025;;33,0%;Risque potentiel;12/12/2025;Cas test : présence PPE indirecte à confirmer.;26,0%;Risque levé;12/8/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;12/4/2025;;3,0%;Aucun risque détecté;11/30/2025;;2,0%;Aucun risque détecté;12/3/2025;;40,0%;Risque potentiel;11/29/2025;;5,0%;Aucun risque détecté;12/24/2025;;10,0%;Aucun risque détecté;12/20/2025;;12,0%;Aucun risque détecté;12/20/2025;;2,0%;Aucun risque détecté;12/16/2025;;95,0%;Risque avéré;12/12/2025;Cas test : société radiée.;8,0%;Aucun risque détecté;12/8/2025;;4,0%;Aucun risque détecté;12/4/2025;;8,0%;Aucun risque détecté;11/30/2025;;10,0%;Aucun risque détecté;11/26/2025;;49,0%;Risque potentiel;11/29/2025;Cas test : cession ou changement d’actionnariat récent.;8,0%;Aucun risque détecté;12/24/2025;;7,0%;Aucun risque détecté;12/20/2025;;12,0%;Aucun risque détecté;12/16/2025;;14,0%;Aucun risque détecté;12/16/2025;;22,0%;Risque potentiel;12/12/2025;;6,0%;Aucun risque détecté;12/8/2025;;15,0%;Aucun risque détecté;12/4/2025;;14,0%;Aucun risque détecté;11/30/2025;;2,0%;Aucun risque détecté;11/26/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;11/22/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000017;JT01 ALTA CONSEIL SAS;11,0%;Vigilance Aucune;2/7/2026;2,0%;Aucun risque détecté;2/3/2026;;3,0%;Aucun risque détecté;1/30/2026;;31,0%;Risque levé;1/26/2026;Cas test : homonyme PPE écarté après revue.;26,0%;Risque levé;1/22/2026;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;1/23/2026;;3,0%;Aucun risque détecté;1/19/2026;;2,0%;Aucun risque détecté;1/15/2026;;2,0%;Aucun risque détecté;1/11/2026;;5,0%;Aucun risque détecté;2/5/2026;;10,0%;Aucun risque détecté;2/6/2026;;12,0%;Aucun risque détecté;2/3/2026;;2,0%;Aucun risque détecté;1/30/2026;;1,0%;Aucun risque détecté;1/26/2026;;8,0%;Aucun risque détecté;1/22/2026;;4,0%;Aucun risque détecté;1/18/2026;;8,0%;Aucun risque détecté;1/19/2026;;10,0%;Aucun risque détecté;1/15/2026;;6,0%;Aucun risque détecté;1/11/2026;;8,0%;Aucun risque détecté;2/5/2026;;7,0%;Aucun risque détecté;2/1/2026;;12,0%;Aucun risque détecté;2/2/2026;;14,0%;Aucun risque détecté;1/30/2026;;14,0%;Aucun risque détecté;1/26/2026;;6,0%;Aucun risque détecté;1/22/2026;;15,0%;Aucun risque détecté;1/18/2026;;18,0%;Risque potentiel;1/14/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;1/15/2026;Cas frontière : juste au-dessus du seuil de 10%.;4,0%;Aucun risque détecté;1/11/2026;
100000025;JT02 CIVIS ENERGIE PUBLIQUE;9,0%;Vigilance Aucune;10/30/2025;94,0%;Risque avéré;10/26/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;10/22/2025;;8,0%;Aucun risque détecté;10/18/2025;;6,0%;Aucun risque détecté;10/14/2025;;5,0%;Aucun risque détecté;10/10/2025;;36,0%;Risque potentiel;10/6/2025;;2,0%;Aucun risque détecté;10/2/2025;;2,0%;Aucun risque détecté;10/9/2025;;5,0%;Aucun risque détecté;11/3/2025;;8,0%;Aucun risque détecté;10/30/2025;;24,0%;Risque potentiel;10/26/2025;;2,0%;Aucun risque détecté;10/22/2025;;1,0%;Aucun risque détecté;10/18/2025;;;Non calculable;10/14/2025;Cas test : entité publique, indicateur non applicable.;4,0%;Aucun risque détecté;10/10/2025;;54,0%;Risque potentiel;10/6/2025;Cas test : société créée récemment.;10,0%;Aucun risque détecté;10/2/2025;;6,0%;Aucun risque détecté;10/27/2025;;;Non calculable;11/3/2025;Cas test : états financiers non comparables.;;Non calculable;10/30/2025;Cas test : états financiers non comparables.;34,0%;Risque potentiel;10/26/2025;;8,0%;Aucun risque détecté;10/22/2025;;16,0%;Aucun risque détecté;10/18/2025;;4,0%;Aucun risque détecté;10/14/2025;;5,0%;Aucun risque détecté;10/10/2025;;34,0%;Risque potentiel;10/6/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;10/2/2025;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;10/27/2025;
100000025;JT02 CIVIS ENERGIE PUBLIQUE;9,0%;Vigilance Aucune;12/19/2025;2,0%;Aucun risque détecté;12/15/2025;;91,0%;Risque avéré;12/11/2025;Cas test : correspondance positive gel des avoirs personne liée.;8,0%;Aucun risque détecté;12/7/2025;;6,0%;Aucun risque détecté;12/10/2025;;5,0%;Aucun risque détecté;12/6/2025;;3,0%;Aucun risque détecté;12/2/2025;;45,0%;Risque potentiel;11/28/2025;;2,0%;Aucun risque détecté;11/28/2025;;5,0%;Aucun risque détecté;12/23/2025;;8,0%;Aucun risque détecté;12/19/2025;;12,0%;Aucun risque détecté;12/15/2025;;81,0%;Risque avéré;12/11/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;12/7/2025;;;Non calculable;12/3/2025;Cas test : entité publique, indicateur non applicable.;4,0%;Aucun risque détecté;12/6/2025;;8,0%;Aucun risque détecté;12/2/2025;;22,0%;Risque potentiel;11/28/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/23/2025;;;Non calculable;12/23/2025;Cas test : états financiers non comparables.;;Non calculable;12/19/2025;Cas test : états financiers non comparables.;12,0%;Aucun risque détecté;12/15/2025;;26,0%;Risque potentiel;12/11/2025;;16,0%;Aucun risque détecté;12/7/2025;;4,0%;Aucun risque détecté;12/3/2025;;5,0%;Aucun risque détecté;11/29/2025;;5,0%;Aucun risque détecté;12/2/2025;;32,0%;Risque potentiel;11/28/2025;Cas test : activité fortement intensive en espèces.;1,0%;Aucun risque détecté;12/23/2025;
100000025;JT02 CIVIS ENERGIE PUBLIQUE;9,0%;Vigilance Aucune;2/2/2026;2,0%;Aucun risque détecté;1/29/2026;;3,0%;Aucun risque détecté;1/30/2026;;8,0%;Aucun risque détecté;1/26/2026;;6,0%;Aucun risque détecté;1/22/2026;;5,0%;Aucun risque détecté;1/18/2026;;3,0%;Aucun risque détecté;1/14/2026;;2,0%;Aucun risque détecté;1/15/2026;;2,0%;Aucun risque détecté;1/12/2026;;5,0%;Aucun risque détecté;2/6/2026;;8,0%;Aucun risque détecté;2/2/2026;;12,0%;Aucun risque détecté;1/29/2026;;2,0%;Aucun risque détecté;1/25/2026;;1,0%;Aucun risque détecté;1/26/2026;;;Non calculable;1/22/2026;Cas test : entité publique, indicateur non applicable.;4,0%;Aucun risque détecté;1/18/2026;;8,0%;Aucun risque détecté;1/14/2026;;10,0%;Aucun risque détecté;1/10/2026;;6,0%;Aucun risque détecté;2/9/2026;;;Non calculable;2/6/2026;Cas test : états financiers non comparables.;;Non calculable;2/2/2026;Cas test : états financiers non comparables.;12,0%;Aucun risque détecté;1/29/2026;;8,0%;Aucun risque détecté;1/25/2026;;16,0%;Aucun risque détecté;1/21/2026;;4,0%;Aucun risque détecté;1/22/2026;;5,0%;Aucun risque détecté;1/18/2026;;5,0%;Aucun risque détecté;1/14/2026;;1,0%;Aucun risque détecté;1/10/2026;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;2/4/2026;
100000033;JT03 ATELIER PROXIMA EURL;31,0%;Vigilance Modérée;10/25/2025;2,0%;Aucun risque détecté;10/21/2025;;3,0%;Aucun risque détecté;10/17/2025;;8,0%;Aucun risque détecté;10/13/2025;;6,0%;Aucun risque détecté;10/9/2025;;46,0%;Risque potentiel;10/16/2025;Cas test : presse défavorable sur personne liée.;3,0%;Aucun risque détecté;10/12/2025;;2,0%;Aucun risque détecté;10/8/2025;;2,0%;Aucun risque détecté;11/2/2025;;5,0%;Aucun risque détecté;10/29/2025;;38,0%;Risque potentiel;10/25/2025;;16,0%;Aucun risque détecté;10/21/2025;;2,0%;Aucun risque détecté;10/17/2025;;1,0%;Aucun risque détecté;10/13/2025;;8,0%;Aucun risque détecté;10/9/2025;;19,0%;Risque potentiel;10/5/2025;;8,0%;Aucun risque détecté;10/12/2025;;10,0%;Aucun risque détecté;10/8/2025;;6,0%;Aucun risque détecté;11/2/2025;;8,0%;Aucun risque détecté;10/29/2025;;28,0%;Risque potentiel;10/25/2025;;12,0%;Aucun risque détecté;10/21/2025;;18,0%;Risque potentiel;10/17/2025;;12,0%;Aucun risque détecté;10/13/2025;;5,0%;Aucun risque détecté;10/9/2025;;35,0%;Risque potentiel;10/5/2025;;14,0%;Aucun risque détecté;10/1/2025;;6,0%;Aucun risque détecté;11/6/2025;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;11/2/2025;
100000033;JT03 ATELIER PROXIMA EURL;16,0%;Vigilance Allégée;12/14/2025;94,0%;Risque avéré;12/17/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;12/13/2025;;8,0%;Aucun risque détecté;12/9/2025;;6,0%;Aucun risque détecté;12/5/2025;;5,0%;Aucun risque détecté;12/5/2025;;36,0%;Risque potentiel;12/1/2025;;2,0%;Aucun risque détecté;11/27/2025;;2,0%;Aucun risque détecté;12/22/2025;;5,0%;Aucun risque détecté;12/18/2025;;12,0%;Aucun risque détecté;12/14/2025;;24,0%;Risque potentiel;12/10/2025;;2,0%;Aucun risque détecté;12/13/2025;;1,0%;Aucun risque détecté;12/9/2025;;8,0%;Aucun risque détecté;12/5/2025;;4,0%;Aucun risque détecté;12/1/2025;;54,0%;Risque potentiel;12/1/2025;Cas test : société créée récemment.;10,0%;Aucun risque détecté;11/27/2025;;6,0%;Aucun risque détecté;12/22/2025;;8,0%;Aucun risque détecté;12/18/2025;;7,0%;Aucun risque détecté;12/14/2025;;34,0%;Risque potentiel;12/10/2025;;18,0%;Risque potentiel;12/6/2025;;12,0%;Aucun risque détecté;12/9/2025;;5,0%;Aucun risque détecté;12/5/2025;;14,0%;Aucun risque détecté;12/1/2025;;59,0%;Risque avéré;11/27/2025;Contrôle renforcé recommandé.;6,0%;Aucun risque détecté;12/26/2025;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;12/22/2025;
100000033;JT03 ATELIER PROXIMA EURL;7,0%;Vigilance Aucune;2/2/2026;2,0%;Aucun risque détecté;1/29/2026;;3,0%;Aucun risque détecté;1/25/2026;;8,0%;Aucun risque détecté;1/21/2026;;6,0%;Aucun risque détecté;1/22/2026;;5,0%;Aucun risque détecté;1/19/2026;;3,0%;Aucun risque détecté;1/15/2026;;2,0%;Aucun risque détecté;1/11/2026;;2,0%;Aucun risque détecté;2/5/2026;;5,0%;Aucun risque détecté;2/1/2026;;12,0%;Aucun risque détecté;2/2/2026;;16,0%;Aucun risque détecté;1/29/2026;;2,0%;Aucun risque détecté;1/25/2026;;1,0%;Aucun risque détecté;1/21/2026;;8,0%;Aucun risque détecté;1/17/2026;;4,0%;Aucun risque détecté;1/18/2026;;8,0%;Aucun risque détecté;1/15/2026;;10,0%;Aucun risque détecté;1/11/2026;;6,0%;Aucun risque détecté;2/5/2026;;8,0%;Aucun risque détecté;2/1/2026;;7,0%;Aucun risque détecté;1/28/2026;;12,0%;Aucun risque détecté;1/29/2026;;18,0%;Risque potentiel;1/25/2026;;12,0%;Aucun risque détecté;1/21/2026;;5,0%;Aucun risque détecté;1/17/2026;;14,0%;Aucun risque détecté;1/13/2026;;22,0%;Risque potentiel;1/14/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;6,0%;Aucun risque détecté;2/9/2026;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;2/5/2026;
