SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
;;Valeur;Statut;Date de mise à jour;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire;Valeur;Statut;Date de mise à jour;Commentaire
100000017;JT01 ALTA CONSEIL SAS;11,0%;Vigilance Aucune;3/24/2026;2,0%;Aucun risque détecté;3/21/2026;;3,0%;Aucun risque détecté;3/18/2026;;8,0%;Aucun risque détecté;3/15/2026;;26,0%;Risque levé;3/12/2026;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;2,0%;Aucun risque détecté;3/3/2026;;2,0%;Aucun risque détecté;2/28/2026;;5,0%;Aucun risque détecté;3/26/2026;;10,0%;Aucun risque détecté;3/23/2026;;12,0%;Aucun risque détecté;3/20/2026;;2,0%;Aucun risque détecté;3/17/2026;;1,0%;Aucun risque détecté;3/14/2026;;8,0%;Aucun risque détecté;3/11/2026;;4,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;10,0%;Aucun risque détecté;3/2/2026;;6,0%;Aucun risque détecté;2/27/2026;;8,0%;Aucun risque détecté;3/25/2026;;7,0%;Aucun risque détecté;3/22/2026;;12,0%;Aucun risque détecté;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;;14,0%;Aucun risque détecté;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;15,0%;Aucun risque détecté;3/7/2026;;18,0%;Risque potentiel;3/4/2026;;2,0%;Aucun risque détecté;3/1/2026;;4,0%;Aucun risque détecté;2/26/2026;
100000025;JT02 CIVIS ENERGIE PUBLIQUE;9,0%;Vigilance Aucune;3/22/2026;2,0%;Aucun risque détecté;3/19/2026;;3,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;5,0%;Aucun risque détecté;3/7/2026;;3,0%;Aucun risque détecté;3/4/2026;;2,0%;Aucun risque détecté;3/1/2026;;2,0%;Aucun risque détecté;2/26/2026;;5,0%;Aucun risque détecté;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;12,0%;Aucun risque détecté;3/18/2026;;2,0%;Aucun risque détecté;3/15/2026;;1,0%;Aucun risque détecté;3/12/2026;;;Non calculable;3/9/2026;Cas test : entité publique, indicateur non applicable.;4,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;10,0%;Aucun risque détecté;2/28/2026;;6,0%;Aucun risque détecté;3/26/2026;;;Non calculable;3/23/2026;Cas test : états financiers non comparables.;;Non calculable;3/20/2026;Cas test : états financiers non comparables.;12,0%;Aucun risque détecté;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;16,0%;Aucun risque détecté;3/11/2026;;4,0%;Aucun risque détecté;3/8/2026;;5,0%;Aucun risque détecté;3/5/2026;;5,0%;Aucun risque détecté;3/2/2026;;1,0%;Aucun risque détecté;2/27/2026;;1,0%;Aucun risque détecté;3/25/2026;
100000033;JT03 ATELIER PROXIMA EURL;7,0%;Vigilance Aucune;3/20/2026;2,0%;Aucun risque détecté;3/17/2026;;3,0%;Aucun risque détecté;3/14/2026;;8,0%;Aucun risque détecté;3/11/2026;;6,0%;Aucun risque détecté;3/8/2026;;5,0%;Aucun risque détecté;3/5/2026;;3,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;2,0%;Aucun risque détecté;3/25/2026;;5,0%;Aucun risque détecté;3/22/2026;;12,0%;Aucun risque détecté;3/19/2026;;16,0%;Aucun risque détecté;3/16/2026;;2,0%;Aucun risque détecté;3/13/2026;;1,0%;Aucun risque détecté;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;4,0%;Aucun risque détecté;3/4/2026;;8,0%;Aucun risque détecté;3/1/2026;;10,0%;Aucun risque détecté;2/26/2026;;6,0%;Aucun risque détecté;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;7,0%;Aucun risque détecté;3/18/2026;;12,0%;Aucun risque détecté;3/15/2026;;18,0%;Risque potentiel;3/12/2026;;12,0%;Aucun risque détecté;3/9/2026;;5,0%;Aucun risque détecté;3/6/2026;;14,0%;Aucun risque détecté;3/3/2026;;22,0%;Risque potentiel;2/28/2026;;6,0%;Aucun risque détecté;3/26/2026;;1,0%;Aucun risque détecté;3/23/2026;
100000041;JT04 BELTRA LOGISTIQUE SARL;5,0%;Vigilance Aucune;3/18/2026;2,0%;Aucun risque détecté;3/15/2026;;3,0%;Aucun risque détecté;3/12/2026;;8,0%;Aucun risque détecté;3/9/2026;;6,0%;Aucun risque détecté;3/6/2026;;5,0%;Aucun risque détecté;3/3/2026;;5,0%;Aucun risque détecté;2/28/2026;;11,0%;Aucun risque détecté;3/26/2026;;18,0%;Risque potentiel;3/23/2026;;14,0%;Aucun risque détecté;3/20/2026;;16,0%;Aucun risque détecté;3/17/2026;;14,0%;Aucun risque détecté;3/14/2026;;2,0%;Aucun risque détecté;3/11/2026;;1,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;4,0%;Aucun risque détecté;3/2/2026;;8,0%;Aucun risque détecté;2/27/2026;;10,0%;Aucun risque détecté;3/25/2026;;6,0%;Aucun risque détecté;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;7,0%;Aucun risque détecté;3/16/2026;;12,0%;Aucun risque détecté;3/13/2026;;14,0%;Aucun risque détecté;3/10/2026;;22,0%;Risque potentiel;3/7/2026;;12,0%;Aucun risque détecté;3/4/2026;;27,0%;Risque potentiel;3/1/2026;;24,0%;Risque potentiel;2/26/2026;;7,0%;Aucun risque détecté;3/24/2026;;12,0%;Aucun risque détecté;3/21/2026;
100000058;JT05 FONDATION HELIA;12,0%;Vigilance Aucune;3/16/2026;2,0%;Aucun risque détecté;3/13/2026;;3,0%;Aucun risque détecté;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;6,0%;Aucun risque détecté;3/4/2026;;5,0%;Aucun risque détecté;3/1/2026;;3,0%;Aucun risque détecté;2/26/2026;;2,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;;5,0%;Aucun risque détecté;3/18/2026;;22,0%;Risque potentiel;3/15/2026;;22,0%;Risque potentiel;3/12/2026;;2,0%;Aucun risque détecté;3/9/2026;;1,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;4,0%;Aucun risque détecté;2/28/2026;;8,0%;Aucun risque détecté;3/26/2026;;10,0%;Aucun risque détecté;3/23/2026;;6,0%;Aucun risque détecté;3/20/2026;;;Non calculable;3/17/2026;Cas test : association, ratio non calculable.;;Non calculable;3/14/2026;Cas test : association, ratio non calculable.;12,0%;Aucun risque détecté;3/11/2026;;26,0%;Risque potentiel;3/8/2026;;10,0%;Aucun risque détecté;3/5/2026;;3,0%;Aucun risque détecté;3/2/2026;;26,0%;Risque potentiel;2/27/2026;;28,0%;Risque potentiel;3/25/2026;;2,0%;Aucun risque détecté;3/22/2026;;0,0%;Aucun risque détecté;3/19/2026;
100000066;JT06 NORDIS INDUSTRIE SA;10,0%;Vigilance Aucune;3/14/2026;2,0%;Aucun risque détecté;3/11/2026;;3,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;6,0%;Aucun risque détecté;3/2/2026;;5,0%;Aucun risque détecté;2/27/2026;;5,0%;Aucun risque détecté;3/25/2026;;11,0%;Aucun risque détecté;3/22/2026;;18,0%;Risque potentiel;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;;16,0%;Aucun risque détecté;3/13/2026;;12,0%;Aucun risque détecté;3/10/2026;;2,0%;Aucun risque détecté;3/7/2026;;1,0%;Aucun risque détecté;3/4/2026;;8,0%;Aucun risque détecté;3/1/2026;;4,0%;Aucun risque détecté;2/26/2026;;8,0%;Aucun risque détecté;3/24/2026;;10,0%;Aucun risque détecté;3/21/2026;;6,0%;Aucun risque détecté;3/18/2026;;8,0%;Aucun risque détecté;3/15/2026;;7,0%;Aucun risque détecté;3/12/2026;;12,0%;Aucun risque détecté;3/9/2026;;16,0%;Aucun risque détecté;3/6/2026;;16,0%;Aucun risque détecté;3/3/2026;;8,0%;Aucun risque détecté;2/28/2026;;15,0%;Aucun risque détecté;3/26/2026;;26,0%;Risque potentiel;3/23/2026;;3,0%;Aucun risque détecté;3/20/2026;;14,0%;Aucun risque détecté;3/17/2026;
100000074;JT07 RIVAGE IMMOBILIER SAS;8,0%;Vigilance Aucune;3/12/2026;2,0%;Aucun risque détecté;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;6,0%;Aucun risque détecté;2/28/2026;;5,0%;Aucun risque détecté;3/26/2026;;3,0%;Aucun risque détecté;3/23/2026;;2,0%;Aucun risque détecté;3/20/2026;;2,0%;Aucun risque détecté;3/17/2026;;5,0%;Aucun risque détecté;3/14/2026;;18,0%;Risque potentiel;3/11/2026;;12,0%;Aucun risque détecté;3/8/2026;;2,0%;Aucun risque détecté;3/5/2026;;1,0%;Aucun risque détecté;3/2/2026;;8,0%;Aucun risque détecté;2/27/2026;;4,0%;Aucun risque détecté;3/25/2026;;8,0%;Aucun risque détecté;3/22/2026;;10,0%;Aucun risque détecté;3/19/2026;;6,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;7,0%;Aucun risque détecté;3/10/2026;;12,0%;Aucun risque détecté;3/7/2026;;14,0%;Aucun risque détecté;3/4/2026;;22,0%;Risque potentiel;3/1/2026;;9,0%;Aucun risque détecté;2/26/2026;;16,0%;Aucun risque détecté;3/24/2026;;16,0%;Aucun risque détecté;3/21/2026;;1,0%;Aucun risque détecté;3/18/2026;;3,0%;Aucun risque détecté;3/15/2026;
100000082;JT08 OPALINE SERVICES PUBLICS;6,0%;Vigilance Aucune;3/10/2026;2,0%;Aucun risque détecté;3/7/2026;;3,0%;Aucun risque détecté;3/4/2026;;8,0%;Aucun risque détecté;3/1/2026;;6,0%;Aucun risque détecté;2/26/2026;;5,0%;Aucun risque détecté;3/24/2026;;3,0%;Aucun risque détecté;3/21/2026;;2,0%;Aucun risque détecté;3/18/2026;;2,0%;Aucun risque détecté;3/15/2026;;5,0%;Aucun risque détecté;3/12/2026;;18,0%;Risque potentiel;3/9/2026;;12,0%;Aucun risque détecté;3/6/2026;;2,0%;Aucun risque détecté;3/3/2026;;1,0%;Aucun risque détecté;2/28/2026;;;Non calculable;3/26/2026;Cas test : entité publique, indicateur non applicable.;4,0%;Aucun risque détecté;3/23/2026;;8,0%;Aucun risque détecté;3/20/2026;;10,0%;Aucun risque détecté;3/17/2026;;6,0%;Aucun risque détecté;3/14/2026;;;Non calculable;3/11/2026;Cas test : états financiers non comparables.;;Non calculable;3/8/2026;Cas test : états financiers non comparables.;12,0%;Aucun risque détecté;3/5/2026;;8,0%;Aucun risque détecté;3/2/2026;;10,0%;Aucun risque détecté;2/27/2026;;2,0%;Aucun risque détecté;3/25/2026;;18,0%;Risque potentiel;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;0,0%;Aucun risque détecté;3/16/2026;;0,0%;Aucun risque détecté;3/13/2026;
100000090;JT09 VENTOUX RETAIL SARL;4,0%;Vigilance Aucune;3/8/2026;2,0%;Aucun risque détecté;3/5/2026;;3,0%;Aucun risque détecté;3/2/2026;;8,0%;Aucun risque détecté;2/27/2026;;6,0%;Aucun risque détecté;3/25/2026;;5,0%;Aucun risque détecté;3/22/2026;;3,0%;Aucun risque détecté;3/19/2026;;2,0%;Aucun risque détecté;3/16/2026;;2,0%;Aucun risque détecté;3/13/2026;;5,0%;Aucun risque détecté;3/10/2026;;14,0%;Aucun risque détecté;3/7/2026;;14,0%;Aucun risque détecté;3/4/2026;;2,0%;Aucun risque détecté;3/1/2026;;1,0%;Aucun risque détecté;2/26/2026;;8,0%;Aucun risque détecté;3/24/2026;;4,0%;Aucun risque détecté;3/21/2026;;8,0%;Aucun risque détecté;3/18/2026;;10,0%;Aucun risque détecté;3/15/2026;;6,0%;Aucun risque détecté;3/12/2026;;8,0%;Aucun risque détecté;3/9/2026;;7,0%;Aucun risque détecté;3/6/2026;;12,0%;Aucun risque détecté;3/3/2026;;14,0%;Aucun risque détecté;2/28/2026;;12,0%;Aucun risque détecté;3/26/2026;;7,0%;Aucun risque détecté;3/23/2026;;22,0%;Risque potentiel;3/20/2026;;32,0%;Risque potentiel;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;5,0%;Aucun risque détecté;3/11/2026;
